point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,761,782,7,"[75, 71, 68, 67, 65, 64, 61]",21,0.001015200003166683
1,True,541,556,5,"[75, 74, 71, 70, 66]",15,0.0006776000009267591
2,True,745,766,7,"[73, 69, 68, 65, 61, 60, 59]",21,0.0009398999973200262
3,True,1775,1813,18,"[77, 76, 64, 63, 61, 60, 58, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42]",38,0.0022284000006038696
4,True,80,80,0,[],0,9.639999916544184e-05
5,True,436,448,4,"[74, 73, 72, 71]",12,0.0005421000023488887
6,True,181,189,1,[73],8,0.00022449999960372224
7,True,90,95,0,[],5,0.0001171000039903447
8,True,80,81,0,[],1,9.689999569673091e-05
9,True,1717,1755,17,"[77, 70, 68, 65, 63, 58, 56, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42]",38,0.0023919000013847835
10,True,2376,2418,26,"[76, 73, 70, 69, 66, 65, 63, 62, 60, 59, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39]",42,0.0031920999972498976
11,True,81,83,0,[],2,9.970000246539712e-05
12,True,481,498,4,"[71, 67, 64, 63]",17,0.0007759999934933148
13,True,379,393,3,"[72, 69, 67]",14,0.00048319999768864363
14,True,462,477,4,"[73, 71, 67, 66]",15,0.0005844000042998232
15,True,81,83,0,[],2,9.970000246539712e-05
16,True,2858,2908,32,"[77, 74, 70, 68, 64, 62, 61, 60, 57, 56, 54, 53, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003624500001023989
17,True,2006,2047,20,"[78, 70, 69, 68, 65, 64, 63, 58, 57, 55, 53, 51, 49, 47, 46, 45, 44, 43, 41, 40]",41,0.0025176999988616444
18,True,4587,4659,54,"[78, 69, 67, 66, 62, 61, 60, 59, 58, 57, 56, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005949899998086039
19,True,590,613,4,"[78, 61, 60, 58]",23,0.0007416000007651746
20,True,1604,1637,17,"[74, 72, 70, 67, 64, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48]",33,0.002010700001846999
21,True,793,812,8,"[74, 73, 71, 67, 66, 65, 64, 62]",19,0.0011803000015788712
22,True,248,255,2,"[74, 73]",7,0.0004902000000583939
23,True,641,659,6,"[73, 72, 69, 66, 65, 63]",18,0.0009544999993522651
24,True,1762,1798,18,"[75, 73, 72, 71, 65, 64, 63, 60, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46]",36,0.0022226000000955537
25,True,841,866,7,"[75, 73, 70, 67, 63, 58, 55]",25,0.0010600000023259781
26,False,5093,5174,60,"[72, 70, 68, 65, 62, 59, 58, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064968999940901995
27,True,4691,4766,54,"[75, 74, 69, 67, 64, 63, 60, 57, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005888500003493391
28,True,95,101,0,[],6,0.0001247000036528334
29,True,2062,2104,21,"[75, 71, 70, 67, 66, 60, 58, 57, 56, 55, 52, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.0028552999938256107
30,True,80,81,0,[],1,9.700000373413786e-05
31,True,927,945,10,"[76, 75, 74, 73, 70, 69, 68, 64, 63, 62]",18,0.001152400000137277
