point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,2196,2243,21,"[73, 65, 64, 61, 60, 58, 57, 56, 54, 48, 46, 45, 44, 43, 42, 41, 38, 37, 36, 34, 33]",47,0.004188999999314547
1,True,4843,4922,55,"[71, 70, 66, 61, 60, 58, 57, 55, 52, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.008027899995795451
2,True,4996,5075,57,"[74, 68, 65, 64, 63, 62, 61, 60, 59, 58, 57, 54, 52, 51, 50, 48, 46, 45, 44, 43, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.01071209998917766
3,True,1099,1130,9,"[74, 73, 68, 65, 59, 58, 55, 52, 50]",31,0.0016465999942738563
4,False,4758,4839,51,"[67, 66, 65, 62, 61, 60, 58, 57, 56, 54, 53, 48, 47, 45, 43, 41, 39, 38, 37, 36, 35, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008685499997227453
5,True,2841,2897,28,"[70, 67, 66, 62, 57, 56, 54, 53, 51, 50, 49, 47, 45, 43, 41, 40, 39, 37, 36, 35, 32, 31, 30, 28, 27, 26, 25, 24]",56,0.004584700000123121
6,True,4595,4674,50,"[75, 68, 63, 60, 58, 57, 53, 52, 49, 47, 46, 44, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006783899996662512
7,True,108,116,0,[],8,0.00015300000086426735
8,True,898,923,8,"[76, 73, 71, 65, 62, 59, 57, 55]",25,0.0012532000109786168
9,True,1642,1681,15,"[77, 65, 63, 61, 57, 56, 55, 54, 53, 52, 49, 47, 46, 45, 41]",39,0.0028002000035485253
10,True,159,161,1,[78],2,0.00021699999342672527
11,True,859,886,7,"[72, 65, 62, 61, 60, 55, 53]",27,0.0013278999977046624
12,False,4842,4923,51,"[74, 73, 69, 66, 62, 61, 58, 57, 56, 54, 53, 50, 47, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007562799990409985
13,False,4868,4949,54,"[71, 70, 65, 64, 63, 61, 60, 59, 57, 53, 51, 49, 46, 45, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009876400014036335
14,True,1751,1797,13,"[71, 61, 57, 56, 54, 49, 47, 46, 41, 40, 39, 38, 37]",46,0.002744700002949685
15,True,2771,2822,29,"[74, 72, 67, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 36, 33, 31, 30, 29]",51,0.003975800005719066
16,True,2764,2818,28,"[70, 68, 62, 61, 60, 59, 55, 54, 52, 50, 48, 47, 46, 45, 43, 42, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26]",54,0.004045199995744042
17,True,175,182,1,[74],7,0.0002542000001994893
18,True,2587,2639,26,"[75, 72, 67, 63, 58, 57, 56, 55, 53, 48, 47, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003897700007655658
19,False,5036,5117,58,"[74, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008168900007149205
20,True,1681,1718,17,"[78, 66, 65, 64, 63, 60, 57, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43]",37,0.002548499993281439
21,True,1688,1729,16,"[60, 58, 57, 56, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39]",41,0.002470999999786727
22,True,4666,4745,50,"[71, 69, 66, 65, 62, 58, 55, 54, 51, 50, 48, 47, 45, 44, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007437199994456023
23,True,80,81,0,[],1,0.0001109000004362315
24,True,271,281,2,"[74, 72]",10,0.00039510001079179347
25,True,1643,1682,16,"[71, 61, 59, 57, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41]",39,0.0023710000095888972
26,True,4003,4073,43,"[77, 68, 66, 64, 63, 62, 57, 56, 53, 50, 49, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005771800002548844
27,True,1192,1222,11,"[77, 74, 70, 67, 64, 63, 55, 54, 52, 51, 50]",30,0.0028260999970370904
28,True,1118,1150,9,"[73, 68, 65, 63, 61, 58, 54, 51, 49]",32,0.0019195000058971345
29,True,4677,4756,49,"[74, 72, 70, 67, 65, 64, 60, 59, 57, 55, 54, 52, 49, 46, 43, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006925800000317395
30,True,4631,4710,52,"[67, 62, 59, 55, 54, 53, 52, 49, 47, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007363900003838353
31,True,2927,2980,31,"[79, 73, 71, 70, 69, 67, 65, 63, 61, 59, 53, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004332099997554906
32,False,4823,4904,53,"[74, 73, 71, 69, 67, 64, 61, 60, 51, 48, 47, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007144500006688759
33,True,2470,2521,25,"[69, 66, 65, 63, 62, 58, 53, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0039111999940359965
34,True,1821,1862,18,"[74, 64, 63, 62, 59, 56, 54, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39]",41,0.003271099994890392
35,True,80,81,0,[],1,0.00011610001092776656
36,True,246,260,1,[75],14,0.0003664999967440963
37,True,622,647,4,"[64, 61, 59, 58]",25,0.0009102000040002167
38,True,4734,4813,53,"[76, 72, 63, 61, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006928299990249798
39,True,278,289,2,"[74, 69]",11,0.0003919000009773299
40,False,4757,4838,52,"[72, 71, 66, 63, 58, 56, 55, 54, 53, 49, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00770060000650119
41,True,101,108,0,[],7,0.00014359998749569058
42,False,4770,4851,54,"[76, 67, 58, 56, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006972600007429719
43,True,1996,2037,19,"[77, 75, 71, 69, 68, 67, 66, 64, 61, 57, 55, 52, 50, 49, 47, 45, 42, 41, 40]",41,0.002905900008045137
44,True,1065,1099,8,"[63, 61, 54, 52, 51, 50, 47, 46]",34,0.0019090999994659796
45,True,90,95,0,[],5,0.00018100001034326851
46,True,269,285,1,[69],16,0.0004994000046281144
47,True,819,843,7,"[75, 71, 69, 67, 64, 61, 56]",24,0.0014033000043127686
48,True,4508,4587,46,"[73, 68, 61, 60, 59, 57, 52, 51, 49, 48, 47, 44, 42, 41, 40, 38, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1]",79,0.006916400001500733
49,True,779,805,6,"[69, 68, 65, 61, 56, 55]",26,0.0012245000107213855
50,True,80,80,0,[],0,0.00011360000644344836
51,True,253,261,2,"[73, 72]",8,0.000370699999621138
52,True,415,436,2,"[66, 59]",21,0.0006062000029487535
53,True,279,290,2,"[75, 69]",11,0.0004002999921794981
54,False,4896,4977,51,"[76, 74, 72, 68, 66, 64, 60, 58, 55, 53, 52, 50, 48, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 5, 4, 2, 1, 0]",80,0.008270999998785555
55,True,1428,1463,13,"[76, 71, 70, 67, 59, 58, 57, 56, 50, 49, 48, 47, 45]",35,0.0022231000039028004
56,True,591,614,4,"[69, 65, 64, 60]",23,0.0008622000023024157
57,True,3354,3414,36,"[70, 67, 65, 61, 60, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 25, 24, 23, 22, 21, 20]",60,0.004821700000320561
58,True,163,167,1,[77],4,0.00023010000586509705
59,True,1015,1040,10,"[78, 69, 68, 66, 64, 60, 59, 58, 57, 56]",25,0.0014611999940825626
60,True,3664,3727,41,"[71, 68, 67, 66, 63, 61, 59, 55, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17]",63,0.0059123999963048846
61,True,391,405,3,"[77, 76, 67]",14,0.0005812000017613173
62,True,171,185,0,[],14,0.0002893999917432666
63,True,285,297,2,"[70, 69]",12,0.0004056999896420166
64,True,160,162,1,[79],2,0.0002243999915663153
65,True,1988,2028,20,"[73, 71, 69, 68, 67, 66, 63, 61, 60, 55, 53, 52, 51, 50, 49, 47, 46, 45, 42, 40]",40,0.0028498999890871346
