point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
0,True,3902,3966,44,"[75, 73, 69, 68, 67, 65, 61, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005223200001637451
1,True,1494,1527,15,"[75, 73, 71, 68, 66, 59, 58, 57, 56, 54, 53, 51, 50, 48, 47]",33,0.0018744999979389831
2,True,264,273,2,"[75, 73]",9,0.00032669999927747995
3,True,465,480,4,"[75, 72, 67, 66]",15,0.0005833000031998381
4,True,90,95,0,[],5,0.0001123000038205646
5,False,5130,5211,60,"[73, 72, 68, 63, 61, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006450699998822529
6,True,450,463,4,"[78, 73, 71, 70]",13,0.0005638000002363697
7,True,1812,1850,18,"[77, 76, 75, 68, 66, 65, 62, 57, 56, 55, 53, 52, 47, 46, 45, 44, 43, 42]",38,0.0025147999986074865
8,True,80,81,0,[],1,9.860000136541203e-05
9,True,2549,2593,28,"[74, 72, 70, 69, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 36]",44,0.0032950999957392924
10,True,469,485,4,"[72, 67, 66, 64]",16,0.0006047999995644204
11,True,80,80,0,[],0,9.760000102687627e-05
12,True,1701,1743,15,"[77, 69, 63, 60, 55, 50, 49, 46, 45, 44, 43, 42, 40, 39, 38]",42,0.00215609999577282
13,True,182,190,1,[74],8,0.00022560000070370734
14,True,1093,1118,11,"[76, 74, 70, 69, 67, 64, 62, 60, 58, 57, 56]",25,0.0013653999994858168
15,False,5047,5128,56,"[76, 72, 68, 67, 66, 65, 64, 63, 59, 57, 55, 53, 52, 51, 49, 47, 46, 45, 44, 42, 41, 40, 37, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006363600004988257
16,True,196,206,1,[71],10,0.0002432000037515536
17,True,83,86,0,[],3,0.00010179999662796035
18,True,86,90,0,[],4,0.00010690000635804608
19,True,1066,1094,10,"[69, 68, 66, 64, 62, 61, 58, 55, 53, 52]",28,0.0014910999962012284
20,True,3115,3172,34,"[71, 69, 66, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004059799997776281
21,True,1071,1096,11,"[75, 72, 67, 66, 63, 61, 60, 59, 57, 56, 55]",25,0.0013576999990618788
22,True,283,300,1,[67],17,0.0003558000025805086
23,True,83,86,0,[],3,0.00010200000542681664
24,True,420,431,4,"[73, 72, 71, 69]",11,0.0005229000016697682
25,True,806,830,7,"[76, 70, 65, 63, 61, 59, 56]",24,0.0010188000014750287
26,True,1902,1939,20,"[76, 75, 73, 70, 67, 65, 64, 62, 59, 57, 56, 55, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.002398399999947287
27,True,83,86,0,[],3,0.00010289999772794545
28,True,95,101,0,[],6,0.0001188000023830682
29,True,197,207,1,[72],10,0.00024560000019846484
30,True,1953,1992,20,"[76, 75, 74, 71, 69, 68, 65, 60, 57, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41]",39,0.0024363999982597306
31,True,904,927,9,"[70, 69, 67, 66, 62, 61, 60, 59, 57]",23,0.0011392999949748628
32,True,1212,1241,12,"[69, 67, 66, 64, 63, 62, 60, 58, 56, 55, 54, 52]",29,0.0015299000006052665
33,True,81,83,0,[],2,0.00010000000474974513
34,True,4071,4140,45,"[71, 66, 64, 62, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005485099994984921
35,True,338,347,3,"[78, 73, 71]",9,0.0004199999966658652
36,True,504,522,4,"[75, 69, 65, 62]",18,0.0006275999985518865
37,True,195,205,1,[70],10,0.0002423999976599589
38,True,704,721,7,"[75, 74, 73, 70, 68, 65, 63]",17,0.0008811000006971881
39,True,95,101,0,[],6,0.00011869999434566125
40,True,2538,2582,27,"[79, 76, 75, 74, 71, 69, 67, 66, 65, 63, 62, 60, 58, 54, 52, 51, 50, 49, 48, 45, 44, 42, 41, 40, 38, 37, 36]",44,0.003196999998181127
41,True,90,95,0,[],5,0.00011239999730605632
42,False,5107,5188,60,"[69, 67, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006420100005925633
43,True,1078,1103,11,"[74, 72, 71, 68, 65, 62, 60, 58, 57, 56, 55]",25,0.0017673000038485043
44,True,171,177,1,[76],6,0.00021289999858709052
45,True,343,353,3,"[75, 73, 70]",10,0.00042609999945852906
46,False,5111,5192,58,"[79, 74, 70, 69, 65, 64, 63, 60, 58, 57, 56, 54, 53, 52, 49, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064245999965351075
47,True,80,80,0,[],0,9.62999984039925e-05
48,True,294,307,2,"[69, 67]",13,0.00036689999978989363
49,False,4825,4906,53,"[77, 72, 68, 66, 65, 62, 55, 54, 52, 49, 48, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006052799995813984
50,True,359,371,3,"[74, 71, 68]",12,0.00044660000276053324
51,True,4580,4653,52,"[75, 74, 71, 69, 68, 64, 63, 62, 61, 55, 54, 53, 52, 51, 49, 48, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006442500001867302
52,True,80,80,0,[],0,9.71000044955872e-05
53,True,4838,4915,54,"[74, 71, 70, 69, 67, 66, 65, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 4, 3]",77,0.006104699998104479
54,False,5263,5344,62,"[74, 73, 68, 64, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006857100001070648
55,True,86,90,0,[],4,0.00011280000035185367
56,True,989,1016,9,"[73, 72, 67, 63, 61, 59, 56, 54, 53]",27,0.00155790000280831
57,True,1853,1890,20,"[74, 70, 68, 65, 62, 61, 60, 58, 57, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0023340999978245236
58,True,2879,2932,31,"[71, 67, 66, 64, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.003609799998230301
59,True,83,86,0,[],3,0.00010209999891230837
60,True,1735,1770,18,"[72, 71, 70, 69, 67, 66, 65, 62, 59, 57, 56, 55, 51, 50, 49, 48, 47, 46]",35,0.0021797000008518808
61,True,1292,1325,12,"[73, 66, 64, 63, 60, 56, 54, 53, 51, 49, 48, 47]",33,0.001617899994016625
62,True,365,378,3,"[70, 69, 68]",13,0.0004602999979397282
63,True,1365,1396,14,"[75, 67, 65, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50]",31,0.0018786000000545755
64,True,1255,1283,13,"[75, 72, 68, 65, 62, 61, 60, 59, 57, 56, 55, 54, 53]",28,0.0015723000033176504
65,True,83,86,0,[],3,0.00010209999891230837
66,True,459,474,4,"[72, 70, 67, 65]",15,0.0006016999977873638
67,True,95,101,0,[],6,0.00011879999510711059
68,True,170,176,1,[75],6,0.00021019999985583127
69,True,172,178,1,[77],6,0.0002119999990100041
70,True,1538,1572,16,"[71, 66, 65, 63, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46]",34,0.0021983000042382628
71,True,335,351,2,"[70, 65]",16,0.00042019999818876386
72,True,623,648,4,"[64, 63, 61, 55]",25,0.000785099997301586
73,True,455,468,4,"[79, 76, 74, 68]",13,0.0005641999960062094
74,True,80,81,0,[],1,9.699999645818025e-05
75,True,80,80,0,[],0,9.599999611964449e-05
76,True,627,645,6,"[74, 66, 65, 64, 63, 62]",18,0.0007886000021244399
77,False,4707,4788,52,"[69, 68, 60, 58, 57, 52, 51, 50, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0059093000018037856
78,True,827,848,8,"[75, 74, 71, 67, 66, 63, 61, 60]",21,0.0011397999987821095
79,True,3708,3771,41,"[68, 67, 65, 63, 62, 61, 60, 59, 58, 57, 56, 55, 51, 50, 49, 45, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004644200002076104
80,True,251,258,2,"[77, 73]",7,0.00031070000113686547
81,True,308,322,2,"[70, 67]",14,0.0003837000040221028
82,True,763,779,8,"[76, 75, 74, 72, 69, 68, 65, 64]",16,0.0011811000003945082
83,True,4811,4889,55,"[72, 68, 67, 65, 61, 60, 58, 56, 55, 53, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006049499999789987
84,True,197,207,1,[72],10,0.00024649999977555126
